ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
230959,Middlebury College,Vermont,New England,11906,1601,0.13447001511842768,680,750.0,780.0,,,MIDDLEBURY,-8145922.628,5.466853e+06,1530.0,44.00911591142104,-73.17606799987459
230995,Norwich University,Vermont,New England,3280,2846,0.8676829268292683,656,,,,,NORTHFIELD,-8.088421e+06,5.486821e+06,,44.137987774567584,-72.65952208693304
231059,Saint Michael's College,Vermont,New England,2359,2026,0.8588384908859686,316,,,,,COLCHESTER,-8.144483e+06,5.542244e+06,,44.494212670879676,-73.16313560151612
231165,Vermont Technical College,Vermont,New England,783,436,0.5568326947637292,137,,,,,RANDOLPH,-8.082372e+06,5456056.765,,43.93932099974921,-72.60518299539665
231174,University of Vermont,Vermont,New England,25559,16233,0.6351187448648226,2923,710.0,700.0,35.0,31.0,BURLINGTON,-8.148378e+06,5.539911e+06,1410.0,44.47926118524483,-73.19812498183258
231420,Averett University,Virginia,Southeast,3462,1652,0.4771808203350664,227,570.0,585.0,,,DANVILLE,-8.840239e+06,4.380347e+06,1155.0,36.57727476079016,-79.41321808969474
231581,Bridgewater College,Virginia,Southeast,3388,2544,0.7508854781582054,398,620.0,630.0,24.0,27.0,BRIDGEWATER,-8.790790e+06,4.633019e+06,1250.0,38.378394224398065,-78.96901016485047
231624,William & Mary,Virginia,Southeast,17475,6386,0.3654363376251789,1682,750.0,770.0,35.0,33.0,WILLIAMSBURG,-8.540390e+06,4.477269e+06,1520.0,37.273292447221124,-76.7196286934152
231651,Regent University,Virginia,Southeast,5240,2133,0.4070610687022901,295,630.0,600.0,32.0,27.0,VIRGINIA,-8.481897e+06,4.411619e+06,1230.0,36.802539764954766,-76.19417713427517
231712,Christopher Newport University,Virginia,Southeast,6699,5931,0.8853560232870578,1012,670.0,650.0,,,NEWPORT,-8.515396e+06,4.447938e+06,1320.0,37.063331056488195,-76.49510377130235
232025,Emory & Henry College,Virginia,Southeast,2260,1971,0.8721238938053097,390,,,,,EMORY,-9.109467e+06,4.407449e+06,,36.77253969161013,-81.83173436282404
232043,Eastern Mennonite University,Virginia,Southeast,1090,1038,0.9522935779816514,207,790.0,800.0,35.0,33.0,HARRISONBURG,-8.780661e+06,4646041.02,1590.0,38.47003900026504,-78.878019809722
232089,Ferrum College,Virginia,Southeast,1671,1277,0.7642130460801915,220,590.0,590.0,23.0,24.0,FERRUM,-8.907882e+06,4.428887e+06,1180.0,36.92664519732506,-80.0208654973317
232186,George Mason University,Virginia,Southeast,20527,18741,0.9129926438349492,3844,670.0,680.0,32.0,28.0,FAIRFAX,-8.605880e+06,4.697475e+06,1350.0,38.83087682061021,-77.30793537298506
232256,Hampden-Sydney College,Virginia,Southeast,2907,1070,0.36807705538355695,222,650.0,610.0,24.0,25.0,HAMPDEN-SYDNEY,-8734279.858,4.472960e+06,1260.0,37.24248370561842,-78.46137092218682
232265,Hampton University,Virginia,Southeast,13192,10570,0.8012431776834446,613,,,,,HAMPTON,-8.497232e+06,4.442104e+06,,37.02149975731451,-76.3319337830949
232308,Hollins University,Virginia,Southeast,3093,2311,0.7471710313611379,234,,,,,ROANOKE,-8.899125e+06,4.488653e+06,,37.354625800543765,-79.94220002790136
232423,James Madison University,Virginia,Southeast,21176,18265,0.8625330562901398,4762,660.0,650.0,,,HARRISONBURG,-8.779953e+06,4.641107e+06,1310.0,38.43532864239926,-78.87165973751044
232557,Liberty University,Virginia,Southeast,28448,28244,0.9928290213723284,4432,,,,,LYNCHBURG,-8.814243e+06,4.488054e+06,,37.3503484193869,-79.17969204843503
232566,Longwood University,Virginia,Southeast,5977,5378,0.89978249958173,706,600.0,570.0,,,FARMVILLE,-8.726979e+06,4.481156e+06,1170.0,37.30107313666988,-78.39578619890098
232609,University of Lynchburg,Virginia,Southeast,3102,3005,0.9687298517085752,336,,,,,LYNCHBURG,-8.814740e+06,4.494684e+06,,37.397678805319906,-79.1841566753971
232681,University of Mary Washington,Virginia,Southeast,5027,4118,0.8191764471851999,629,680.0,640.0,33.0,28.0,FREDERICKSBURG,-8.624351e+06,4.622150e+06,1320.0,38.30181270440236,-77.47386318911478
232706,Marymount University,Virginia,Southeast,2375,1987,0.8366315789473684,326,,,,,ARLINGTON,-8.585939e+06,4.708152e+06,,38.9055539400201,-77.1288023221788
232937,Norfolk State University,Virginia,Southeast,6490,5753,0.8864406779661017,1101,553.0,530.0,,,NORFOLK,-8.489377e+06,4418000.32,1083.0,36.84842590906721,-76.2613711175273
232982,Old Dominion University,Virginia,Southeast,13586,13074,0.9623141469159427,2811,620.0,600.0,25.0,26.0,NORFOLK,-8494751.669,4.423078e+06,1220.0,36.88491830883741,-76.30965259062513
233277,Radford University,Virginia,Southeast,11291,10762,0.9531485253741918,1291,560.0,590.0,23.0,24.0,RADFORD,-8.966755e+06,4.458208e+06,1150.0,37.13691361114039,-80.54973065455138
233295,Randolph-Macon College,Virginia,Southeast,2250,1886,0.8382222222222222,343,,,,,ASHLAND,-8.624823e+06,4.545688e+06,,37.76078745471703,-77.47810323725582
233301,Randolph College,Virginia,Southeast,1161,1089,0.9379844961240309,138,590.0,550.0,28.0,26.0,LYNCHBURG,-8.813252e+06,4.500255e+06,1140.0,37.43742608436762,-79.1707897439694
233374,University of Richmond,Virginia,Southeast,13955,4015,0.2877104980293801,876,,,,,UNIVERSITY,-8.631579e+06,4.519897e+06,,37.577396999466856,-77.53879341785094
233426,Roanoke College,Virginia,Southeast,4953,3981,0.803755299818292,465,630.0,600.0,26.0,26.0,SALEM,-8.911841e+06,4.480566e+06,1230.0,37.29685702134185,-80.05642979942999
233541,Shenandoah University,Virginia,Southeast,2616,1945,0.7435015290519877,509,,,,,WINCHESTER,-8.700551e+06,4745485.953,,39.16605804677986,-78.15837943561385
233611,Southern Virginia University,Virginia,Southeast,1232,1226,0.99512987012987,337,623.0,603.0,27.0,26.0,BUENA,-8.833235e+06,4.542855e+06,1226.0,37.740665178424806,-79.35030008719501
233718,Sweet Briar College,Virginia,Southeast,1192,954,0.8003355704697986,177,630.0,630.0,26.0,26.0,SWEET,-8.803116e+06,4.516937e+06,1260.0,37.556320532474054,-79.07973650677106
233921,Virginia Polytechnic Institute and State University,Virginia,Southeast,42054,23746,0.5646549674228373,6736,690.0,720.0,33.0,31.0,BLACKSBURG,-8.952312e+06,4471201.408,1410.0,37.22990640068199,-80.41998697806602
234030,Virginia Commonwealth University,Virginia,Southeast,17579,16308,0.9276978212640082,4041,660.0,640.0,31.0,27.0,RICHMOND,-8.622095e+06,4.515717e+06,1300.0,37.54763187486852,-77.45359719630504
234076,University of Virginia-Main Campus,Virginia,Southeast,47971,9951,0.20743782702049154,3889,750.0,750.0,35.0,35.0,CHARLOTTESVILLE,-8.739899e+06,4584226.736,1500.0,38.033977000287386,-78.51184853360921
234085,Virginia Military Institute,Virginia,Southeast,1549,990,0.6391220142027114,461,650.0,650.0,26.0,26.0,LEXINGTON,-8.842691e+06,4.549909e+06,1300.0,37.790758287595615,-79.43524478046135
234155,Virginia State University,Virginia,Southeast,9978,9587,0.9608137903387453,913,530.0,510.0,18.0,17.0,PETERSBURG,-8.618342e+06,4.472117e+06,1040.0,37.23645490100139,-77.41988342369204
234164,Virginia Union University,Virginia,Southeast,4006,3757,0.9378432351472792,289,458.0,435.0,16.0,18.0,RICHMOND,-8.621738e+06,4517614.517,893.0,37.56114526978777,-77.45039021074075
234173,Virginia Wesleyan University,Virginia,Southeast,2076,1793,0.8636801541425819,341,680.0,700.0,32.0,29.0,VIRGINIA,-8.480993e+06,4.420782e+06,1380.0,36.86841951644635,-76.18605636410672
234207,Washington and Lee University,Virginia,Southeast,6621,1248,0.1884911644766652,484,750.0,780.0,35.0,34.0,LEXINGTON,-8.843540e+06,4.549658e+06,1530.0,37.788976424331494,-79.44287147722353
234827,Central Washington University,Washington,Far West,10767,9523,0.8844617813689979,1334,,,,,ELLENSBURG,-1.341820e+07,5942891.019,,47.005004785059285,-120.53774145372563
235097,Eastern Washington University,Washington,Far West,4232,4108,0.9706994328922496,1276,,,,,CHENEY,-1.308999e+07,6.022638e+06,,47.49129570834639,-117.58938085971694
235167,The Evergreen State College,Washington,Far West,1111,1105,0.9945994599459946,218,630.0,570.0,26.0,24.0,OLYMPIA,-1.368979e+07,5.954132e+06,1200.0,47.07382177271908,-122.97747593386583
235316,Gonzaga University,Washington,Far West,8853,6742,0.7615497571444708,1311,690.0,690.0,34.0,30.0,SPOKANE,-1.306925e+07,6.051822e+06,1380.0,47.66814202218717,-117.40307026979055
236133,Northwest University,Washington,Far West,473,454,0.959830866807611,157,620.0,590.0,35.0,30.0,KIRKLAND,-1.360229e+07,6.050126e+06,1210.0,47.657881116538036,-122.19145006026125
236230,Pacific Lutheran University,Washington,Far West,3220,2846,0.8838509316770187,510,693.0,683.0,28.0,27.0,TACOMA,-1.363056e+07,5.965855e+06,1376.0,47.14549512680856,-122.44540379108184
236328,University of Puget Sound,Washington,Far West,5025,4437,0.8829850746268657,409,700.0,670.0,34.0,30.0,TACOMA,-1.363454e+07,5.985206e+06,1370.0,47.26359425366959,-122.48115673938979
236452,Saint Martin's University,Washington,Far West,2653,1900,0.7161703731624576,344,635.0,590.0,24.0,25.0,LACEY,-1.367170e+07,5.948637e+06,1225.0,47.0401926177277,-122.8149706989686
236577,Seattle Pacific University,Washington,Far West,4359,4008,0.9194769442532692,575,660.0,640.0,26.0,27.0,SEATTLE,-1.362134e+07,6.048696e+06,1300.0,47.6492279602482,-122.36257912188603
236595,Seattle University,Washington,Far West,8539,7012,0.8211734395128235,989,660.0,670.0,33.0,29.0,SEATTLE,-1.361657e+07,6.042239e+06,1330.0,47.610137775957,-122.31972948283351
236939,Washington State University,Washington,Far West,18197,15607,0.8576688465131616,3872,,,,,PULLMAN,-1.304199e+07,5.898187e+06,,46.73044937180718,-117.15818952333956
236948,University of Washington-Seattle Campus,Washington,Far West,48840,26121,0.5348280098280098,7166,,,,,SEATTLE,-1.361558e+07,6049777.956,,47.65577517924165,-122.31083616152073
237011,Western Washington University,Washington,Far West,10580,10167,0.9609640831758034,2813,670.0,640.0,29.0,28.0,BELLINGHAM,-1.363497e+07,6.230417e+06,1310.0,48.73737887739467,-122.48501949511152
237057,Whitman College,Washington,Far West,5155,3039,0.5895247332686712,477,725.0,730.0,35.0,31.0,WALLA,-1.317240e+07,5.791813e+06,1455.0,46.07149029040238,-118.32968248535983
237066,Whitworth University,Washington,Far West,3944,3607,0.9145537525354971,532,640.0,640.0,28.0,27.0,SPOKANE,-1.307092e+07,6.065976e+06,1280.0,47.753695960672076,-117.41807213503535
237118,Alderson Broaddus University,West Virginia,Southeast,1736,1155,0.6653225806451613,262,580.0,530.0,21.0,24.0,PHILIPPI,-8.911052e+06,4.744267e+06,1110.0,39.15756776206503,-80.04934209183828
237181,Bethany College,West Virginia,Southeast,2522,1855,0.7355273592386995,167,600.0,510.0,27.0,27.0,BETHANY,-8.968013e+06,4.895868e+06,1110.0,40.205623007083624,-80.56103146082562
237215,Bluefield State College,West Virginia,Southeast,1019,987,0.9685966633954858,314,550.0,560.0,24.0,23.0,BLUEFIELD,-9.043488e+06,4.476211e+06,1110.0,37.26572906376739,-81.23903492151483
237312,University of Charleston,West Virginia,Southeast,1984,1383,0.6970766129032258,220,,,,,CHARLESTON,-9085528.845,4.626452e+06,,38.332133700557875,-81.61669425772283
237330,Concord University,West Virginia,Southeast,1739,1663,0.9562967222541692,390,580.0,550.0,24.0,24.0,ATHENS,-9.017514e+06,4.498538e+06,1130.0,37.425178094889574,-81.00570650961762
237358,Davis & Elkins College,West Virginia,Southeast,813,631,0.7761377613776138,170,,,,,ELKINS,-8888397.62,4711707.614,,38.93040521602969,-79.84583433377578
237367,Fairmont State University,West Virginia,Southeast,1767,1745,0.987549518958687,625,560.0,530.0,23.0,22.0,FAIRMONT,-8.923595e+06,4.791519e+06,1090.0,39.48593806698506,-80.1620177779254
237525,Marshall University,West Virginia,Southeast,5602,5479,0.9780435558729024,1576,600.0,550.0,25.0,24.0,HUNTINGTON,-9.176138e+06,4.639300e+06,1150.0,38.42261239340739,-82.43065014589938
237792,Shepherd University,West Virginia,Southeast,1338,1290,0.9641255605381166,412,610.0,570.0,26.0,24.0,SHEPHERDSTOWN,-8.661204e+06,4.784054e+06,1180.0,39.43416378786678,-77.80491932077135
237899,West Virginia State University,West Virginia,Southeast,2959,2857,0.9655288948969246,301,,,,,INSTITUTE,-9.102374e+06,4.633105e+06,,38.37899984605186,-81.76801685972144
237932,West Liberty University,West Virginia,Southeast,1606,1186,0.7384806973848069,375,605.0,570.0,24.0,23.0,WEST,-8.972602e+06,4.889864e+06,1175.0,40.164418685404236,-80.60225514921386
237950,West Virginia University Institute of Technology,West Virginia,Southeast,902,599,0.664079822616408,298,570.0,560.0,23.0,25.0,BECKLEY,-9.037373e+06,4547819.573,1130.0,37.77592401671321,-81.18410294189091
237969,West Virginia Wesleyan College,West Virginia,Southeast,1766,1491,0.8442808607021518,302,600.0,580.0,24.0,23.0,BUCKHANNON,-8.929726e+06,4.720307e+06,1180.0,38.99047297601195,-80.21709348799477
238032,West Virginia University,West Virginia,Southeast,17074,15336,0.8982078013353637,4296,620.0,610.0,26.0,26.0,MORGANTOWN,-8.900430e+06,4.812996e+06,1230.0,39.634679149829175,-79.95392304235912
238078,Wheeling University,West Virginia,Southeast,1277,997,0.7807361002349256,151,590.0,590.0,20.0,24.0,WHEELING,-8.982385e+06,4876359.22,1180.0,40.071646483680226,-80.69013733345928
238193,Alverno College,Wisconsin,Great Lakes,666,605,0.9084084084084084,111,,,,,MILWAUKEE,-9792238.421,5.309361e+06,,42.98284470138289,-87.96517439326709
238333,Beloit College,Wisconsin,Great Lakes,3279,2206,0.6727660872217139,290,680.0,710.0,28.0,27.0,BELOIT,-9.910966e+06,5236721.099,1390.0,42.503624803744756,-89.03172238188917
238430,Cardinal Stritch University,Wisconsin,Great Lakes,586,521,0.8890784982935154,112,550.0,670.0,22.0,21.0,MILWAUKEE,-9.785990e+06,5.333268e+06,1220.0,43.139753469811794,-87.90904387240795
238458,Carroll University,Wisconsin,Great Lakes,4481,3159,0.7049765677304173,674,640.0,650.0,26.0,26.0,WAUKESHA,-9.821512e+06,5.312714e+06,1290.0,43.00487564974654,-88.22814342763289
238476,Carthage College,Wisconsin,Great Lakes,8639,6539,0.7569163097580739,754,600.0,600.0,27.0,27.0,KENOSHA,-9.776191e+06,5.254684e+06,1200.0,42.6224743518482,-87.82101795771709
238616,Concordia University-Wisconsin,Wisconsin,Great Lakes,3544,2431,0.6859480812641083,498,,,26.0,26.0,MEQUON,-9.786834e+06,5.350747e+06,,43.25421919387667,-87.91662565340592
238661,Edgewood College,Wisconsin,Great Lakes,1198,1144,0.9549248747913188,255,,,,,MADISON,-9.954425e+06,5.320915e+06,,43.058727187886994,-89.42212122121467
238980,Lakeland University,Wisconsin,Great Lakes,1101,882,0.8010899182561307,162,,,,,PLYMOUTH,-9.783241e+06,5.440910e+06,,43.841262754003345,-87.8843491852475
239017,Lawrence University,Wisconsin,Great Lakes,2907,2179,0.7495700034399725,400,730.0,730.0,34.0,31.0,APPLETON,-9.840401e+06,5.505972e+06,1460.0,44.26132311840264,-88.39782620165022
239071,Maranatha Baptist University,Wisconsin,Great Lakes,264,212,0.803030303030303,131,640.0,590.0,28.0,24.0,WATERTOWN,-9.878159e+06,5341702.131,1230.0,43.195013351947395,-88.73701208662807
239080,Marian University,Wisconsin,Great Lakes,1062,810,0.7627118644067796,219,520.0,560.0,24.0,24.0,INDIANAPOLIS,-9.596252e+06,4.839144e+06,1080.0,39.815338863626,-86.20459841862525
239105,Marquette University,Wisconsin,Great Lakes,16270,14034,0.8625691456668716,1653,680.0,680.0,32.0,29.0,MILWAUKEE,-9.788444e+06,5.317633e+06,1360.0,43.0371817373834,-87.93108852948025
239309,Milwaukee Institute of Art & Design,Wisconsin,Great Lakes,933,637,0.6827438370846731,221,,,,,MILWAUKEE,-9.785865e+06,5.316679e+06,,43.03091756343746,-87.9079209783028
239318,Milwaukee School of Engineering,Wisconsin,Great Lakes,4522,3017,0.6671826625386997,647,655.0,750.0,30.0,31.0,MILWAUKEE,-9.785839e+06,5318879.317,1405.0,43.04536436576427,-87.90768741632894
239390,Mount Mary University,Wisconsin,Great Lakes,1193,744,0.6236378876781223,189,563.0,560.0,21.0,19.0,MILWAUKEE,-9.799521e+06,5.322984e+06,1123.0,43.072305729160085,-88.03059491350216
239512,Northland College,Wisconsin,Great Lakes,1436,828,0.5766016713091922,124,590.0,570.0,26.0,27.0,ASHLAND,-1.011613e+07,5873639.017,1160.0,46.57908738084344,-90.87474195140014
239628,Ripon College,Wisconsin,Great Lakes,2486,1983,0.7976669348350764,247,570.0,590.0,27.0,27.0,RIPON,-9.889913e+06,5.441083e+06,1160.0,43.84238364559412,-88.84260006512348
239716,Saint Norbert College,Wisconsin,Great Lakes,4067,3463,0.8514875829850013,584,650.0,630.0,31.0,29.0,DE,-9803664.022,5.534541e+06,1280.0,44.444831930147586,-88.0678123133526
240107,Viterbo University,Wisconsin,Great Lakes,1282,993,0.7745709828393136,261,630.0,660.0,24.0,27.0,LA,-1.015725e+07,5.434897e+06,1290.0,43.80229058611563,-91.24412919623009
240189,University of Wisconsin-Whitewater,Wisconsin,Great Lakes,8930,7409,0.8296752519596865,2077,,,24.0,25.0,WHITEWATER,-9.878755e+06,5.286976e+06,,42.83556130485382,-88.74236604572143
240268,University of Wisconsin-Eau Claire,Wisconsin,Great Lakes,9420,7297,0.7746284501061571,2233,,,26.0,26.0,EAU,-1.018578e+07,5589844.223,,44.79843117429223,-91.50041854678939
240277,University of Wisconsin-Green Bay,Wisconsin,Great Lakes,5486,5016,0.914327378782355,1147,,,24.0,25.0,GREEN,-9.787265e+06,5.548003e+06,,44.531103939522076,-87.92049739228048
240329,University of Wisconsin-La Crosse,Wisconsin,Great Lakes,7067,5219,0.7385029008065658,2210,,,25.0,27.0,LA,-1.015569e+07,5.436918e+06,,43.81539216905022,-91.23011547779782
240338,Wisconsin Lutheran College,Wisconsin,Great Lakes,1363,1336,0.9801907556859868,274,570.0,600.0,28.0,27.0,MILWAUKEE,-9.798644e+06,5.317597e+06,1170.0,43.03694536506999,-88.02271668846043
240365,University of Wisconsin-Oshkosh,Wisconsin,Great Lakes,8524,7662,0.8988737681839511,1709,,,23.0,24.0,OSHKOSH,-9.857261e+06,5.469310e+06,,44.02498833249663,-88.54928215855277
240374,University of Wisconsin-Parkside,Wisconsin,Great Lakes,2285,1713,0.749671772428884,443,,,24.0,24.0,KENOSHA,-9.780019e+06,5258254.898,,42.646073824010074,-87.85540546679317
240392,Herzing University-Madison,Wisconsin,Great Lakes,435,410,0.942528735632184,197,,,,,MADISON,-9.939891e+06,5.333939e+06,,43.144151648882925,-89.29156007782073
240417,University of Wisconsin-Stout,Wisconsin,Great Lakes,4890,4469,0.9139059304703476,1292,,,25.0,26.0,MENOMONIE,-1.023307e+07,5.601356e+06,,44.87176467485274,-91.9252318446495
240426,University of Wisconsin-Superior,Wisconsin,Great Lakes,1805,1376,0.7623268698060942,334,,,23.0,24.0,SUPERIOR,-1.025130e+07,5.896092e+06,,46.717548210678,-92.0889947209445
240444,University of Wisconsin-Madison,Wisconsin,Great Lakes,53781,32459,0.6035402837433295,8442,720.0,780.0,33.0,31.0,MADISON,-9.952559e+06,5.323220e+06,1500.0,43.073854371183394,-89.405358658013
240453,University of Wisconsin-Milwaukee,Wisconsin,Great Lakes,14859,13218,0.889561881687866,3250,,,24.0,25.0,MILWAUKEE,-9782811.176,5.323676e+06,,43.076846551693244,-87.8804880105607
240462,University of Wisconsin-Platteville,Wisconsin,Great Lakes,5156,4515,0.8756788207913111,1242,,,25.0,28.0,PLATTEVILLE,-1.007307e+07,5.271606e+06,,42.734229753908316,-90.48792739005827
240471,University of Wisconsin-River Falls,Wisconsin,Great Lakes,3933,3392,0.8624459699974574,995,,,24.0,25.0,RIVER,-1.031098e+07,5.598325e+06,,44.8524653391607,-92.62510928250703
